UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,006,,8317,3762,4555,390,491,442,454,517,508,464,602,690,634,581,502,502,387,353,298,502,1323,1479,1756,1717,2042,7949,368,390,6301,1626,2024,6293,211,3665,326,4672,363,814,574,124,46,197,82,55,7462,8129,19,164,5,75,2,0,0,0,0,0,0,0,7814,23,166,0,2,8,7791,299,115,252,722,1371,17,204,831,830,2737,1011,2335,5755,1154,1181,7094,4391,4214,177,2703,26,268,1954,782,379,409,11,112,48,225,47,48,237,14,3,122,630,155,125,184,238,90,1104,114,124,343,287,106,97,140,6,474,996,2507,43,54,140,1693,349,572,1600,1615,2599,415,147,3351,455,363,2529,158,1,6,2,68,1763,4908,234,120,6202,251,171,636,629,1020,583,288,45,14,2,1420,33
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,007,,9386,4336,5050,411,556,618,629,634,571,471,654,715,857,698,599,499,420,364,286,404,1585,1834,1840,2154,1973,9062,324,411,7045,1930,2441,6945,171,3813,321,6145,338,820,483,113,49,166,85,50,8658,9095,16,256,19,96,5,0,0,0,0,0,0,0,8854,24,180,1,2,11,8812,361,149,322,854,1550,11,236,845,920,2997,1289,2855,6318,1483,1372,7922,4947,4762,185,2975,20,437,2088,942,434,399,11,81,35,315,60,100,306,18,7,151,788,163,110,212,287,111,1111,144,132,337,309,120,97,184,15,625,1007,2838,60,48,184,1763,408,736,1855,1784,2978,423,160,3837,437,347,2989,207,5,5,11,54,2329,5180,281,121,7046,275,202,670,668,1188,665,290,31,9,4,1574,39
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,008,,9511,4342,5169,494,563,551,645,666,621,591,731,760,735,656,590,471,429,329,254,425,1608,1932,2082,1981,1908,9025,486,494,6691,2326,2115,7396,208,4027,495,5090,430,1031,601,147,55,158,78,69,8629,9237,17,251,6,103,8,0,0,1,0,0,0,0,8969,17,148,0,4,6,8862,394,129,334,830,1526,17,200,893,1091,3085,1151,3015,6241,1842,1173,8010,4990,4795,195,3020,37,259,2258,949,409,457,5,87,63,271,40,64,303,27,6,170,811,193,144,222,256,75,1097,133,156,388,323,106,129,146,6,593,1039,2903,53,61,146,1823,486,678,1808,1749,3046,429,159,3812,429,347,3068,283,13,10,6,91,1589,5829,273,150,6863,356,320,705,698,1143,622,314,48,11,4,1690,32
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,009,,7318,3414,3904,298,418,472,583,647,496,404,438,583,605,566,468,398,294,232,179,237,1188,1726,1425,1639,1340,7017,301,298,5446,1574,1584,5734,160,3072,318,4129,318,806,491,89,35,114,42,37,6651,7160,15,135,8,64,7,1,0,0,0,0,0,0,6949,2,120,1,2,2,6910,238,101,208,634,1151,8,160,664,961,2303,958,2529,4619,1597,932,6233,3905,3715,190,2328,23,230,1693,755,370,346,4,51,40,203,27,79,219,18,12,146,639,148,90,155,164,99,831,93,127,349,231,82,73,125,8,445,796,2271,30,48,125,1372,362,509,1472,1315,2400,351,133,2883,244,257,2558,177,10,5,3,58,1124,4688,249,112,5369,247,232,578,507,858,447,197,37,9,2,1400,11
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,010,,8083,3751,4332,417,495,540,600,513,496,456,601,716,668,579,495,408,290,280,225,304,1452,1609,1773,1742,1507,7713,370,417,5829,1837,2003,6080,142,3351,282,5119,277,688,490,96,36,134,64,45,7376,7860,4,210,9,79,8,0,0,0,0,0,0,0,7620,16,122,1,2,7,7500,355,149,282,745,1365,11,171,724,774,2578,1056,2578,5277,1498,1080,6750,4266,4112,154,2484,29,285,1982,787,285,350,5,58,31,300,62,66,266,14,7,132,686,136,103,156,207,105,984,103,115,299,276,94,89,204,8,643,851,2308,51,55,204,1576,355,568,1613,1550,2562,354,136,3345,311,286,2524,165,10,7,5,63,1863,4508,247,88,5872,290,200,594,599,958,552,278,26,10,4,1324,27
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,011,,4660,2245,2415,283,279,300,320,324,305,343,441,465,379,291,215,196,216,127,78,98,862,949,1249,885,715,4473,187,283,3297,1080,1165,3495,174,1981,171,2277,191,626,205,43,27,60,41,26,4344,4553,22,81,4,87,5,0,0,0,0,0,0,0,4344,4,46,1,2,8,4301,196,81,174,425,858,12,165,439,467,1381,495,1500,2997,939,561,3864,2541,2441,100,1323,16,127,988,561,222,261,2,67,48,149,20,34,144,7,2,99,427,122,79,116,117,55,562,69,65,164,163,57,73,64,2,279,624,1388,54,32,64,1009,260,318,854,886,1555,342,91,1818,137,126,1477,199,12,8,4,60,658,2831,137,82,3320,222,150,299,354,498,282,125,19,3,2,783,22
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,012,,6740,3166,3574,195,242,299,490,606,474,448,445,466,449,423,466,425,361,361,248,342,736,1570,1359,1338,1737,6447,293,195,5281,1264,1688,5052,224,3143,523,2606,212,937,424,118,39,166,80,60,6051,6637,14,87,2,93,3,0,0,0,0,0,0,0,6435,7,76,1,3,12,6457,173,61,150,469,1115,7,179,724,1014,2299,612,1964,4666,1177,787,6060,3630,3465,165,2430,55,133,1444,717,386,411,8,76,65,170,27,25,182,11,6,119,585,149,123,148,151,54,807,92,174,279,266,83,108,73,3,335,891,2080,31,55,73,1445,352,445,1223,1322,2143,350,137,2440,385,257,2609,261,14,5,2,72,889,4630,182,123,5229,260,238,451,513,758,429,231,49,18,4,1282,34
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,013,,9976,4645,5331,500,486,546,642,868,886,785,761,721,676,600,546,511,469,355,284,340,1532,2396,2267,1822,1959,9559,417,500,7373,2103,2672,7304,629,4744,399,2440,344,2164,745,169,49,198,116,70,8879,9808,9,155,4,290,19,0,0,0,0,1,0,0,9288,14,66,2,3,10,9328,365,164,282,878,2087,13,448,1091,1315,2811,604,3125,6568,1786,1339,8559,5494,5246,248,3065,38,106,1755,985,703,919,18,216,175,331,41,37,300,8,3,211,1058,283,242,198,152,55,1081,182,240,426,345,93,191,98,2,433,1341,3125,165,84,98,2332,590,789,1535,1958,3288,988,206,3178,353,283,3788,638,35,19,14,199,869,6651,206,165,7123,529,481,663,824,915,591,351,71,20,6,1859,67
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,014,,5838,2598,3240,225,276,295,320,356,395,334,392,459,416,408,395,351,285,255,262,414,796,1071,1185,1219,1567,5611,227,225,4520,1093,1409,4429,173,2955,255,2583,208,754,390,103,33,174,65,40,5225,5735,16,81,6,59,6,0,0,1,0,0,0,0,5561,8,77,0,1,5,5520,198,110,147,442,1044,14,159,640,621,1917,624,1541,4177,751,790,5100,3162,2997,165,1938,20,137,1283,666,308,301,5,65,54,158,21,31,228,12,6,104,458,113,90,138,138,56,638,61,135,278,239,72,88,90,1,323,680,1846,24,34,90,1163,307,414,1113,1078,1919,337,127,2180,343,239,2006,164,14,7,5,56,938,3737,199,112,4496,175,153,408,518,652,377,223,36,7,5,1091,30
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,015,,8395,3688,4707,343,444,421,455,507,527,521,637,652,594,576,556,518,413,369,267,595,1208,1489,1810,1726,2162,8020,375,343,6396,1656,2132,6263,278,4245,315,3875,352,1028,594,138,43,184,63,62,7499,8236,14,142,3,79,2,0,0,0,0,0,0,0,7888,2,135,2,2,86,7925,271,119,236,751,1458,16,249,965,877,2676,849,2306,5890,1137,1169,7278,4538,4378,160,2740,18,152,1882,943,511,464,9,92,66,241,36,41,221,7,3,157,695,168,172,194,224,83,1021,125,207,380,300,99,101,139,5,441,986,2713,49,50,139,1733,392,616,1637,1594,2784,470,174,3161,536,356,2754,232,11,5,7,90,1358,5293,251,204,6285,330,215,621,767,999,532,278,59,12,1,1476,100
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,016,,4710,2084,2626,156,235,237,282,320,326,251,330,327,333,328,312,319,260,224,177,293,628,928,908,973,1273,4493,217,156,3696,858,1061,3649,203,2264,148,1910,161,690,403,78,38,121,54,35,4137,4642,10,53,5,64,1,0,0,0,0,1,0,0,4482,4,71,1,1,6,4478,153,62,131,417,887,6,198,537,490,1552,351,1318,3313,652,666,4139,2506,2416,90,1633,12,95,936,541,288,298,10,58,45,133,25,24,142,3,8,65,427,100,96,113,91,33,571,62,83,185,198,74,58,57,1,266,631,1391,38,33,57,1062,240,322,792,926,1490,238,105,1732,275,187,1695,165,2,3,5,53,738,3046,164,56,3527,212,165,328,375,558,289,177,26,9,5,918,25
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,017,,7169,3123,4046,294,392,424,435,446,480,412,527,606,524,474,451,436,358,324,241,345,1110,1361,1545,1449,1704,6817,352,294,5204,1671,1850,5319,231,3213,356,3525,267,817,432,106,41,180,75,59,6482,7015,10,137,7,84,11,1,0,0,0,0,0,0,6773,13,101,0,3,8,6754,240,75,221,627,1189,17,229,727,768,2418,723,2042,4952,922,1120,6145,3838,3687,151,2307,25,235,1449,751,467,394,9,78,54,225,25,55,216,10,0,99,611,156,125,175,189,58,901,84,155,294,235,83,92,118,6,433,828,2218,41,49,118,1465,330,498,1394,1258,2429,490,92,2708,326,334,2383,193,11,9,4,66,1263,4474,181,132,5322,299,197,515,627,880,458,210,32,7,5,1344,43
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,018,,5103,2280,2823,252,271,261,289,301,279,309,358,413,379,362,338,313,247,226,185,320,784,869,1080,1079,1291,4891,212,252,3740,1111,1320,3783,127,2150,245,2726,236,486,465,83,30,106,42,28,4489,4944,11,142,6,40,3,0,0,0,0,0,0,0,4765,17,110,0,1,9,4767,178,68,164,408,869,12,149,526,515,1614,620,1368,3577,589,779,4370,2684,2575,109,1686,22,122,1082,584,262,252,6,59,31,155,21,25,153,7,2,71,390,99,77,109,115,54,674,59,110,198,172,85,54,96,4,349,590,1496,27,17,96,1029,219,333,994,891,1684,263,103,2009,289,239,1573,100,6,3,2,42,1383,2703,151,86,3780,161,115,420,423,603,350,191,33,7,1,873,35
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,019,,11675,5468,6207,636,713,778,826,874,877,811,943,1013,857,754,662,580,423,287,233,408,2127,2577,2767,2273,1931,11183,492,636,8947,2092,4548,7127,1308,5131,546,2928,316,2304,910,164,44,220,103,61,10411,11447,38,174,16,261,9,2,1,0,0,0,1,0,10851,19,60,1,2,116,10777,546,180,487,1359,2950,26,584,1186,1175,2728,648,3654,7669,1669,1985,9711,6396,6072,324,3315,58,106,1740,965,779,1162,10,420,221,611,34,47,414,16,15,275,1143,327,368,222,210,45,1130,312,244,411,352,156,217,134,0,446,1666,3406,336,84,134,2800,624,830,1818,2401,3671,1261,314,3618,443,324,4065,586,21,6,4,281,1003,7473,189,462,8250,667,468,640,1031,1156,649,401,97,49,15,1914,78
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,020,,5268,2375,2893,234,260,274,310,326,393,351,376,413,418,345,383,312,213,220,171,269,768,1029,1140,1146,1185,5075,193,234,3994,1040,1411,3857,175,2649,177,2218,201,698,365,84,23,107,61,41,4743,5169,5,91,3,57,3,0,0,0,0,0,0,0,4994,10,74,1,0,1,4947,193,64,161,448,888,6,152,616,585,1710,510,1545,3595,765,780,4560,2874,2743,131,1686,18,103,1183,584,291,301,3,51,38,171,18,20,136,6,6,79,429,104,82,142,132,34,665,97,117,266,180,63,75,87,5,266,580,1748,27,35,87,1069,265,373,1036,959,1784,354,111,1949,250,199,1802,125,5,10,1,72,810,3424,151,67,3897,221,127,420,445,558,343,168,29,12,6,966,55
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,021,,1555,684,871,73,70,69,98,100,111,96,114,117,116,101,86,74,78,95,60,97,212,309,327,303,404,1478,77,73,1217,265,464,1091,79,849,69,474,59,229,122,35,13,54,22,18,1350,1536,4,14,1,27,2,0,0,0,0,0,0,0,1456,0,24,1,0,1,1456,55,27,44,115,288,1,58,192,208,463,115,427,1084,213,214,1357,827,773,54,530,13,16,290,163,96,106,5,32,19,33,8,5,44,3,2,15,143,45,28,34,37,7,148,23,46,79,47,30,13,13,3,80,174,476,20,10,13,284,96,99,294,275,498,114,28,554,94,62,532,59,4,1,5,28,178,1059,30,20,1157,36,63,128,111,165,124,58,10,5,2,305,9
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,022,,1314,613,701,55,69,58,75,86,99,81,94,102,95,81,87,68,69,64,57,74,182,260,277,263,332,1242,72,55,1018,241,377,937,62,649,96,392,61,207,40,12,4,37,16,15,1223,1294,1,18,1,8,1,0,0,0,0,0,0,0,1266,0,12,0,0,2,1230,59,24,52,89,249,5,48,186,147,405,84,377,912,200,177,1141,707,686,21,434,10,20,255,150,88,102,0,15,17,29,6,4,44,2,0,19,105,31,25,35,38,10,123,22,43,67,51,25,22,11,3,63,156,437,14,5,11,260,80,86,260,223,463,100,31,440,77,50,468,23,4,2,4,32,124,923,41,13,995,55,43,73,113,152,85,37,6,4,0,218,15
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,023,,3844,1769,2075,179,232,266,289,252,309,266,310,305,280,251,221,168,161,138,89,128,677,850,881,752,684,3676,168,179,2989,676,1361,2483,300,1803,200,952,114,726,355,60,32,85,45,29,3351,3777,11,53,3,41,2,0,0,0,0,0,0,0,3642,7,45,0,2,1,3583,157,76,129,406,924,6,189,410,436,955,209,1265,2475,728,537,3211,2030,1951,79,1181,26,34,675,429,211,312,1,82,60,121,7,11,98,8,1,65,320,95,123,107,83,8,392,69,122,145,123,53,79,42,0,121,446,1254,64,24,42,777,194,313,667,692,1259,330,96,1280,156,105,1356,130,4,1,0,71,342,2631,83,61,2686,205,182,250,338,425,215,135,25,15,6,639,18
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,024,,14083,6681,7402,927,982,1021,966,1052,1128,1182,1178,1139,966,808,637,597,531,382,256,331,2930,3146,3499,2411,2097,13742,341,927,10662,2494,6924,7159,2399,6121,626,2163,284,3154,964,187,84,314,134,122,12651,13850,45,172,16,310,20,1,0,0,2,0,0,1,13138,5,34,3,10,23,12805,742,268,615,1963,4219,32,796,1464,1255,2508,427,4408,9139,2233,2175,11358,7529,7171,358,3829,104,72,1618,1085,885,1523,12,625,426,821,29,36,554,7,22,402,1402,528,543,220,162,44,1157,357,361,474,342,146,260,125,0,404,2084,3899,548,111,125,3440,740,1093,1898,3161,4010,2017,424,3840,454,258,4776,702,30,12,7,464,888,8924,185,557,9598,894,685,592,1128,1292,768,523,137,64,23,2221,92
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,025,,9572,4681,4891,616,598,634,718,786,827,783,712,694,650,570,519,420,346,273,212,214,1848,2331,2189,1739,1465,9310,262,616,7925,1031,5909,3663,2435,3484,282,424,157,2887,632,162,54,209,99,70,8590,9409,42,106,15,434,21,0,0,1,0,0,0,1,8709,3,15,5,7,33,8683,546,197,377,1542,4070,28,636,845,614,835,85,2653,6576,998,1655,7840,5130,4883,247,2710,46,13,440,533,467,1455,9,713,413,794,20,12,488,1,20,382,1202,450,491,84,53,10,403,305,164,239,145,78,245,91,0,258,1771,2061,619,83,91,2727,634,661,861,2394,2489,1784,370,2192,347,121,3289,751,38,14,9,447,556,5806,92,390,6608,626,490,379,758,833,549,411,161,51,28,1271,99
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,026,,9910,4714,5196,600,615,653,693,939,940,809,737,738,624,545,535,446,364,238,164,270,1868,2572,2284,1704,1482,9556,354,600,7607,1703,4719,5191,2001,3929,671,753,198,2542,619,173,65,219,89,74,8919,9748,23,126,13,436,26,2,3,3,0,1,1,1,8992,1,38,4,12,24,9048,496,173,376,1302,3424,20,615,1137,857,1473,167,2948,6596,1120,1828,8192,5403,5140,263,2789,176,19,789,726,561,1297,9,563,342,658,25,17,417,9,19,294,1103,407,437,127,79,24,683,283,316,285,203,97,196,118,1,273,1518,2629,506,96,118,2722,537,705,1176,2380,2760,1625,301,2488,306,161,3579,722,56,23,5,294,625,6277,177,281,6800,599,637,424,799,869,520,399,114,42,27,1620,74
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,027,,17742,8308,9434,1035,1110,1172,1258,1435,1450,1321,1386,1358,1275,1128,939,847,656,523,360,489,3317,4143,4065,3342,2875,17142,600,1035,13335,3372,7131,10611,2048,7234,2324,3484,352,3501,1394,289,119,351,137,91,15817,17414,25,277,26,395,17,0,1,3,0,0,0,1,16607,10,88,3,14,13,16337,815,283,684,2055,4666,51,945,2174,1763,3762,769,5473,11679,3160,2313,14661,9482,9075,407,5179,465,121,2289,1527,1126,1747,19,587,375,819,44,45,525,10,15,457,1740,510,516,309,265,69,1497,395,870,574,510,191,378,150,5,549,2259,5410,565,142,150,3962,895,1290,2928,4079,4996,1867,465,5586,695,412,6132,950,37,22,7,390,1425,11604,252,470,12351,1004,890,912,1526,1792,961,621,134,49,33,2969,94
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,028,,8768,4193,4575,414,470,565,953,1082,711,603,606,655,636,533,390,317,260,199,161,213,1449,2746,1864,1559,1150,8170,598,414,6226,2128,3047,5721,570,2842,3145,1207,293,1256,580,105,42,154,74,46,7958,8691,16,54,7,220,17,3,1,0,0,1,0,0,8216,9,38,1,2,11,8193,326,133,249,862,2228,37,673,1294,1059,1692,292,3187,5332,2155,1032,7439,4554,4372,182,2885,663,58,974,655,497,959,2,179,143,242,8,20,218,9,9,138,1000,203,174,110,88,20,599,131,831,271,295,73,121,53,1,220,1149,2750,151,49,53,1766,404,469,1733,2252,2120,596,170,2977,223,164,3545,591,30,24,12,211,510,5613,132,552,6389,503,395,388,642,835,447,245,53,17,14,1706,59
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,029,,6554,2951,3603,290,333,330,371,435,485,467,463,484,415,413,405,455,379,281,194,354,953,1291,1414,1233,1663,6287,267,290,5152,1112,1712,4842,291,2939,508,2248,294,934,555,127,61,174,79,79,5750,6466,10,71,7,82,5,0,0,0,0,0,0,0,6221,19,49,1,1,9,6154,233,66,215,549,1061,17,218,806,755,2183,517,1858,4529,1025,833,5676,3430,3254,176,2246,39,74,1339,676,362,445,7,62,85,165,17,22,174,9,8,87,521,139,111,130,142,47,785,116,187,244,262,70,109,71,3,297,825,1979,51,31,71,1318,319,436,1181,1201,2053,423,156,2373,334,226,2287,188,10,9,5,75,784,4467,134,127,4904,219,239,437,544,712,406,223,53,14,7,1222,52
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,030,,5627,2496,3131,219,266,272,326,356,374,341,392,424,363,384,393,373,291,234,194,425,757,1056,1157,1140,1517,5378,249,219,4405,1003,1581,4046,172,2725,316,2267,238,739,476,110,37,151,76,62,4909,5544,6,75,2,77,1,0,0,0,0,0,0,0,5361,3,52,0,2,17,5314,199,86,160,446,1003,13,155,673,528,1914,535,1542,3971,858,684,4934,2978,2848,130,1956,27,111,1190,538,319,360,13,85,51,154,30,44,154,5,2,99,482,124,99,129,133,49,584,80,120,269,213,77,68,81,6,243,690,1745,52,37,81,1166,265,375,1042,1084,1764,232,101,2154,349,241,1964,178,15,7,3,71,819,3705,121,122,4262,230,190,359,462,613,383,226,38,9,5,1067,51
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,031,,10637,4817,5820,463,518,567,724,823,890,835,831,764,706,659,657,679,558,388,244,331,1548,2437,2430,2022,2200,10142,495,463,7943,2231,2532,8105,487,4763,965,3472,334,1824,823,178,48,207,110,65,9484,10488,28,117,4,202,7,0,0,0,0,1,0,0,10074,7,79,0,5,6,10024,357,141,309,905,2021,18,340,1088,1296,3392,871,3259,7122,1812,1447,9210,5846,5571,275,3364,119,125,2252,1112,629,769,7,156,135,267,28,56,304,23,3,192,1067,270,176,253,221,69,1098,183,353,438,431,140,168,93,5,523,1367,3421,91,76,93,2260,569,715,2027,2007,3564,785,233,3791,411,317,3918,505,17,14,12,154,957,7358,256,182,7824,551,360,720,854,1123,673,337,65,24,7,2097,49
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,032,,6525,3060,3465,308,343,404,458,483,495,479,483,426,463,447,421,384,290,197,163,281,1055,1436,1388,1331,1315,6286,239,308,5094,1123,2059,4466,462,2881,854,1322,246,1242,439,102,34,150,68,48,5872,6432,8,81,4,161,5,0,0,0,0,0,0,0,6139,5,35,3,6,5,6112,247,104,200,678,1471,24,362,869,703,1611,337,2035,4324,1269,766,5537,3528,3377,151,2009,103,54,1067,656,471,590,5,146,98,187,14,11,197,9,1,118,640,143,162,121,118,28,582,134,272,339,241,68,129,49,1,212,830,2146,102,38,49,1393,350,483,1151,1357,2020,509,132,2206,294,148,2420,320,7,12,7,132,471,4516,113,131,4586,424,313,386,556,594,408,224,63,17,8,1184,43
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,033,,8361,3892,4469,455,499,630,667,712,685,601,681,640,585,529,395,358,302,235,153,234,1584,2064,1922,1509,1282,8092,269,455,6480,1426,3099,5262,1039,3366,1499,883,171,1742,429,120,42,178,68,70,7638,8226,29,101,5,292,8,0,0,1,0,0,0,1,7758,3,34,0,5,4,7710,396,194,286,1081,2343,13,476,1194,912,1457,150,2734,5372,1833,901,6912,4500,4310,190,2412,258,31,865,696,488,1074,4,267,267,360,13,24,250,1,12,176,958,327,273,132,86,19,622,166,397,260,210,99,187,96,2,277,1137,2478,249,73,96,2070,432,553,1255,2121,2189,960,225,2407,277,153,3151,581,16,4,6,196,535,5412,106,317,5818,551,394,410,680,789,444,304,86,30,14,1483,45
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,034,,3617,1661,1956,162,181,221,233,236,241,266,271,306,273,201,167,167,194,211,140,147,564,710,843,641,859,3489,128,162,2903,552,1383,2234,270,2002,148,594,145,709,183,48,18,67,38,26,3314,3571,4,39,3,58,2,0,0,0,0,0,0,0,3435,3,20,1,2,0,3391,130,59,113,340,885,11,255,434,440,861,123,1026,2495,583,443,3106,1944,1865,79,1162,11,19,527,359,276,369,2,92,76,134,7,8,123,5,4,67,366,110,93,68,61,12,345,96,78,164,109,45,84,20,0,113,480,1150,83,19,20,797,188,315,565,718,1147,344,81,1170,171,108,1319,165,6,7,4,119,258,2499,81,54,2590,191,190,222,295,353,239,151,38,11,1,625,27
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,035,,5095,2360,2735,225,297,334,354,338,398,325,357,399,406,307,309,290,269,195,141,151,856,1090,1081,1022,1046,4897,198,225,4174,696,1706,3389,327,2777,302,956,144,871,331,83,23,105,33,24,4590,5037,8,48,2,82,5,2,0,0,0,0,0,1,4843,1,22,2,3,2,4782,181,64,161,519,1051,4,264,671,603,1379,247,1660,3303,959,701,4314,2703,2585,118,1611,31,39,854,544,420,402,3,84,91,117,14,14,118,2,2,82,437,135,90,115,116,13,466,133,197,282,203,52,90,24,0,108,576,1789,56,32,24,918,251,422,994,851,1734,389,139,1689,210,139,1886,243,13,11,4,164,316,3508,94,99,3713,258,232,249,433,517,296,187,51,11,1,893,21
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,036,,8983,4160,4823,429,483,538,571,824,820,727,634,509,543,678,722,649,412,209,107,128,1450,2215,1870,1943,1505,8618,365,429,7178,1376,2584,6399,465,3430,2749,1434,198,1257,677,86,35,138,57,44,8077,8903,16,58,6,98,4,0,0,1,0,0,0,0,8589,4,19,1,2,3,8392,329,132,265,785,1946,27,424,1585,1073,2176,308,2924,5797,1644,1280,7651,4772,4469,303,2879,194,34,1419,903,559,742,4,171,196,247,13,19,269,3,6,112,723,304,186,167,143,25,819,216,397,396,378,98,135,60,0,211,962,3033,169,34,60,1636,412,731,1690,1728,2741,610,203,3303,250,146,3369,379,21,12,5,248,512,6380,115,209,6532,570,395,384,690,939,604,337,55,31,10,1575,37
