,0,0
4070,,5011.0
4071,,5012.0
4072,,5013.0
4073,,5014.0
4074,,5015.0
4075,,5016.0
4076,,5017.0
4077,,5018.0
4078,,5019.0
4079,,5020.0
4080,,5021.0
4081,,5022.0
4082,,5023.0
4083,,5024.0
4084,,5025.0
4085,,5026.0
4086,,5027.0
4087,,5028.0
4088,,5029.0
4089,,5030.0
4090,,5031.0
4091,,5032.0
4092,,5033.0
4093,,5034.0
4094,,5035.0
4095,,5036.0
4096,,5037.0
4097,,5038.0
4098,,5039.0
4099,,5040.0
4100,,5041.0
4101,,5042.0
4102,,5043.0
4103,,5044.0
4104,,5045.0
4105,,5046.0
4106,,5047.0
4107,,5048.0
4108,,5049.0
4109,,5050.0
4110,,5051.0
4111,,5052.0
4112,,5053.0
4113,,5054.0
4114,,5055.0
4115,,5056.0
4116,,5057.0
4117,,5058.0
4118,,5059.0
4119,,5060.0
4120,,5061.0
4121,,5062.0
4122,,5063.0
4123,,5064.0
4124,,5065.0
4125,,5066.0
4126,,5067.0
4127,,5068.0
4128,,5069.0
4129,,5070.0
4130,,5071.0
4131,,5072.0
4132,,5073.0
4133,,5074.0
4134,,5075.0
4135,,5076.0
4136,,5077.0
4137,,5078.0
4138,,5079.0
4139,,5080.0
4140,,5081.0
4141,,5082.0
4142,,5083.0
4143,,5084.0
4144,,5085.0
4145,,5086.0
4146,,5087.0
4147,,5088.0
4148,,5089.0
4149,,5090.0
4150,,5091.0
4151,,5092.0
4152,,5093.0
4153,,5094.0
4154,,5095.0
4155,,5096.0
4156,,5097.0
4157,,5098.0
4158,,5099.0
4159,,5100.0
4160,,5101.0
4161,,5102.0
4162,,5103.0
4163,,5104.0
4164,,5105.0
4165,,5106.0
4166,,5107.0
4167,,5108.0
4168,,5109.0
4169,,5110.0
4170,,5111.0
4171,,5112.0
4172,,5113.0
4173,,5114.0
4174,,5115.0
4175,,5116.0
4176,,5117.0
4177,,5118.0
4178,,5119.0
4179,,5120.0
4180,,5121.0
4181,,5122.0
4182,,5123.0
4183,,5124.0
4184,,5125.0
4185,,5126.0
4186,,5127.0
4187,,5128.0
4188,,5129.0
4189,,5130.0
4190,,5131.0
4191,,5132.0
4192,,5133.0
4193,,5134.0
4194,,5135.0
4195,,5136.0
4196,,5137.0
4197,,5138.0
4198,,5139.0
4199,,5140.0
4200,,5141.0
4201,,5142.0
4202,,5143.0
4203,,5144.0
4204,,5145.0
4205,,5146.0
4206,,5147.0
4207,,5148.0
4208,,5149.0
4209,,5150.0
4210,,5151.0
4211,,5152.0
4212,,5153.0
4213,,5154.0
4214,,5155.0
4215,,5156.0
4216,,5157.0
4217,,5158.0
4218,,5159.0
4219,,5160.0
4220,,5161.0
4221,,5162.0
4222,,5163.0
4223,,5164.0
4224,,5165.0
4225,,5166.0
4226,,5167.0
4227,,5168.0
4228,,5169.0
4229,,5170.0
4230,,5171.0
4231,,5172.0
4232,,5173.0
4233,,5174.0
4234,,5175.0
4235,,5176.0
4236,,5177.0
4237,,5178.0
4238,,5179.0
4239,,5180.0
4240,,5181.0
4241,,5182.0
4242,,5183.0
4243,,5184.0
4244,,5185.0
4245,,5186.0
4246,,5187.0
4247,,5188.0
4248,,5189.0
4249,,5190.0
4250,,5191.0
4251,,5192.0
4252,,5193.0
4253,,5194.0
4254,,5195.0
4255,,5196.0
4256,,5197.0
4257,,5198.0
4258,,5199.0
4259,,5200.0
4260,,5201.0
4261,,5202.0
4262,,5203.0
4263,,5204.0
4264,,5205.0
4265,,5206.0
4266,,5207.0
4267,,5208.0
4268,,5209.0
4269,,5210.0
4270,,5211.0
4271,,5212.0
4272,,5213.0
4273,,5214.0
4274,,5215.0
4275,,5216.0
4276,,5217.0
4277,,5218.0
4278,,5219.0
4279,,5220.0
4280,,5221.0
4281,,5222.0
4282,,5223.0
4283,,5224.0
4284,,5225.0
4285,,5226.0
4286,,5227.0
4287,,5228.0
4288,,5229.0
4289,,5230.0
4290,,5231.0
4291,,5232.0
4292,,5233.0
4293,,5234.0
4294,,5235.0
4295,,5236.0
4296,,5237.0
4297,,5238.0
4298,,5239.0
4299,,5240.0
4300,,5241.0
4301,,5242.0
4302,,5243.0
4303,,5244.0
4304,,5245.0
4305,,5246.0
4306,,5247.0
4307,,5248.0
4308,,5249.0
4309,,5250.0
4310,,5251.0
4311,,5252.0
4312,,5253.0
4313,,5254.0
4314,,5255.0
4315,,5256.0
4316,,5257.0
4317,,5258.0
4318,,5259.0
4319,,5260.0
4320,,5261.0
4321,,5262.0
4322,,5263.0
4323,,5264.0
4324,,5265.0
4325,,5266.0
4326,,5267.0
4327,,5268.0
4328,,5269.0
4329,,5270.0
4330,,5271.0
4331,,5272.0
4332,,5273.0
4333,,5274.0
4334,,5275.0
4335,,5276.0
4336,,5277.0
4337,,5278.0
4338,,5279.0
4339,,5280.0
4340,,5281.0
4341,,5282.0
4342,,5283.0
4343,,5284.0
4344,,5285.0
4345,,5286.0
4346,,5287.0
4347,,5288.0
4348,,5289.0
4349,,5290.0
4350,,5291.0
4351,,5292.0
4352,,5293.0
4353,,5294.0
4354,,5295.0
4355,,5296.0
4356,,5297.0
4357,,5298.0
4358,,5299.0
4359,,5300.0
4360,,5301.0
4361,,5302.0
4362,,5303.0
4363,,5304.0
4364,,5305.0
4365,,5306.0
4366,,5307.0
4367,,5308.0
4368,,5309.0
4369,,5310.0
4370,,5311.0
4371,,5312.0
4372,,5313.0
4373,,5314.0
4374,,5315.0
4375,,5316.0
4376,,5317.0
4377,,5318.0
4378,,5319.0
4379,,5320.0
4380,,5321.0
4381,,5322.0
4382,,5323.0
4383,,5324.0
4384,,5325.0
4385,,5326.0
4386,,5327.0
4387,,5328.0
4388,,5329.0
4389,,5330.0
4390,,5331.0
4391,,5332.0
4392,,5333.0
4393,,5334.0
4394,,5335.0
4395,,5336.0
4396,,5337.0
4397,,5338.0
4398,,5339.0
4399,,5340.0
4400,,5341.0
4401,,5342.0
4402,,5343.0
4403,,5344.0
4404,,5345.0
4405,,5346.0
4406,,5347.0
4407,,5348.0
4408,,5349.0
4409,,5350.0
4410,,5351.0
4411,,5352.0
4412,,5353.0
4413,,5354.0
4414,,5355.0
4415,,5356.0
4416,,5357.0
4417,,5358.0
4418,,5359.0
4419,,5360.0
4420,,5361.0
4421,,5362.0
4422,,5363.0
4423,,5364.0
4424,,5365.0
4425,,5366.0
4426,,5367.0
4427,,5368.0
4428,,5369.0
4429,,5370.0
4430,,5371.0
4431,,5372.0
4432,,5373.0
4433,,5374.0
4434,,5375.0
4435,,5376.0
4436,,5377.0
4437,,5378.0
4438,,5379.0
4439,,5380.0
4440,,5381.0
4441,,5382.0
4442,,5383.0
4443,,5384.0
4444,,5385.0
4445,,5386.0
4446,,5387.0
4447,,5388.0
4448,,5389.0
4449,,5390.0
4450,,5391.0
4451,,5392.0
4452,,5393.0
4453,,5394.0
4454,,5395.0
4455,,5396.0
4456,,5397.0
4457,,5398.0
4458,,5399.0
4459,,5400.0
4460,,5401.0
4461,,5402.0
4462,,5403.0
4463,,5404.0
4464,,5405.0
4465,,5406.0
4466,,5407.0
4467,,5408.0
4468,,5409.0
4469,,5410.0
4470,,5411.0
4471,,5412.0
4472,,5413.0
4473,,5414.0
4474,,5415.0
4475,,5416.0
4476,,5417.0
4477,,5418.0
4478,,5419.0
4479,,5420.0
4480,,5421.0
4481,,5422.0
4482,,5423.0
4483,,5424.0
4484,,5425.0
4485,,5426.0
4486,,5427.0
4487,,5428.0
4488,,5429.0
4489,,5430.0
4490,,5431.0
4491,,5432.0
4492,,5433.0
4493,,5434.0
4494,,5435.0
4495,,5436.0
4496,,5437.0
4497,,5438.0
4498,,5439.0
4499,,5440.0
4500,,5441.0
4501,,5442.0
4502,,5443.0
4503,,5444.0
4504,,5445.0
4505,,5446.0
4506,,5447.0
4507,,5448.0
4508,,5449.0
4509,,5450.0
4510,,5451.0
4511,,5452.0
4512,,5453.0
4513,,5454.0
4514,,5455.0
4515,,5456.0
4516,,5457.0
4517,,5458.0
4518,,5459.0
4519,,5460.0
4520,,5461.0
4521,,5462.0
4522,,5463.0
4523,,5464.0
4524,,5465.0
4525,,5466.0
4526,,5467.0
4527,,5468.0
4528,,5469.0
4529,,5470.0
4530,,5471.0
4531,,5472.0
4532,,5473.0
4533,,5474.0
4534,,5475.0
4535,,5476.0
4536,,5477.0
4537,,5478.0
4538,,5479.0
4539,,5480.0
4540,,5481.0
4541,,5482.0
4542,,5483.0
4543,,5484.0
4544,,5485.0
4545,,5486.0
4546,,5487.0
4547,,5488.0
4548,,5489.0
4549,,5490.0
4550,,5491.0
4551,,5492.0
4552,,5493.0
4553,,5494.0
4554,,5495.0
4555,,5496.0
4556,,5497.0
4557,,5498.0
4558,,5499.0
4559,,5500.0
4560,,5501.0
4561,,5502.0
4562,,5503.0
4563,,5504.0
4564,,5505.0
4565,,5506.0
4566,,5507.0
4567,,5508.0
4568,,5509.0
4569,,5510.0
4570,,5511.0
4571,,5512.0
4572,,5513.0
4573,,5514.0
4574,,5515.0
4575,,5516.0
4576,,5517.0
4577,,5518.0
4578,,5519.0
4579,,5520.0
4580,,5521.0
4581,,5522.0
4582,,5523.0
4583,,5524.0
4584,,5525.0
4585,,5526.0
4586,,5527.0
4587,,5528.0
4588,,5529.0
4589,,5530.0
4590,,5531.0
4591,,5532.0
4592,,5533.0
4593,,5534.0
4594,,5535.0
4595,,5536.0
4596,,5537.0
4597,,5538.0
4598,,5539.0
4599,,5540.0
4600,,5541.0
4601,,5542.0
4602,,5543.0
4603,,5544.0
4604,,5545.0
4605,,5546.0
4606,,5547.0
4607,,5548.0
4608,,5549.0
4609,,5550.0
4610,,5551.0
4611,,5552.0
4612,,5553.0
4613,,5554.0
4614,,5555.0
4615,,5556.0
4616,,5557.0
4617,,5558.0
4618,,5559.0
4619,,5560.0
4620,,5561.0
4621,,5562.0
4622,,5563.0
4623,,5564.0
4624,,5565.0
4625,,5566.0
4626,,5567.0
4627,,5568.0
4628,,5569.0
4629,,5570.0
4630,,5571.0
4631,,5572.0
4632,,5573.0
4633,,5574.0
4634,,5575.0
4635,,5576.0
4636,,5577.0
4637,,5578.0
4638,,5579.0
4639,,5580.0
4640,,5581.0
4641,,5582.0
4642,,5583.0
4643,,5584.0
4644,,5585.0
4645,,5586.0
4646,,5587.0
4647,,5588.0
4648,,5589.0
4649,,5590.0
4650,,5591.0
4651,,5592.0
4652,,5593.0
4653,,5594.0
4654,,5595.0
4655,,5596.0
4656,,5597.0
4657,,5598.0
4658,,5599.0
4659,,5600.0
4660,,5601.0
4661,,5602.0
4662,,5603.0
4663,,5604.0
4664,,5605.0
4665,,5606.0
4666,,5607.0
4667,,5608.0
4668,,5609.0
4669,,5610.0
4670,,5611.0
4671,,5612.0
4672,,5613.0
4673,,5614.0
4674,,5615.0
4675,,5616.0
4676,,5617.0
4677,,5618.0
4678,,5619.0
4679,,5620.0
4680,,5621.0
4681,,5622.0
4682,,5623.0
4683,,5624.0
4684,,5625.0
4685,,5626.0
4686,,5627.0
4687,,5628.0
4688,,5629.0
4689,,5630.0
4690,,5631.0
4691,,5632.0
4692,,5633.0
4693,,5634.0
4694,,5635.0
4695,,5636.0
4696,,5637.0
4697,,5638.0
4698,,5639.0
4699,,5640.0
4700,,5641.0
4701,,5642.0
4702,,5643.0
4703,,5644.0
4704,,5645.0
4705,,5646.0
4706,,5647.0
4707,,5648.0
4708,,5649.0
4709,,5650.0
4710,,5651.0
4711,,5652.0
4712,,5653.0
4713,,5654.0
4714,,5655.0
4715,,5656.0
4716,,5657.0
4717,,5658.0
4718,,5659.0
4719,,5660.0
4720,,5661.0
4721,,5662.0
4722,,5663.0
4723,,5664.0
4724,,5665.0
4725,,5666.0
4726,,5667.0
4727,,5668.0
4728,,5669.0
4729,,5670.0
4730,,5671.0
4731,,5672.0
4732,,5673.0
4733,,5674.0
4734,,5675.0
4735,,5676.0
4736,,5677.0
4737,,5678.0
4738,,5679.0
4739,,5680.0
4740,,5681.0
4741,,5682.0
4742,,5683.0
4743,,5684.0
4744,,5685.0
4745,,5686.0
4746,,5687.0
4747,,5688.0
4748,,5689.0
4749,,5690.0
4750,,5691.0
4751,,5692.0
4752,,5693.0
4753,,5694.0
4754,,5695.0
4755,,5696.0
4756,,5697.0
4757,,5698.0
4758,,5699.0
4759,,5700.0
4760,,5701.0
4761,,5702.0
4762,,5703.0
4763,,5704.0
4764,,5705.0
4765,,5706.0
4766,,5707.0
4767,,5708.0
4768,,5709.0
4769,,5710.0
4770,,5711.0
4771,,5712.0
4772,,5713.0
4773,,5714.0
4774,,5715.0
4775,,5716.0
4776,,5717.0
4777,,5718.0
4778,,5719.0
4779,,5720.0
4780,,5721.0
4781,,5722.0
4782,,5723.0
4783,,5724.0
4784,,5725.0
4785,,5726.0
4786,,5727.0
4787,,5728.0
4788,,5729.0
4789,,5730.0
4790,,5731.0
4791,,5732.0
4792,,5733.0
4793,,5734.0
4794,,5735.0
4795,,5736.0
4796,,5737.0
4797,,5738.0
4798,,5739.0
4799,,5740.0
4800,,5741.0
4801,,5742.0
4802,,5743.0
4803,,5744.0
4804,,5745.0
4805,,5746.0
4806,,5747.0
4807,,5748.0
4808,,5749.0
4809,,5750.0
4810,,5751.0
4811,,5752.0
4812,,5753.0
4813,,5754.0
4814,,5755.0
4815,,5756.0
4816,,5757.0
4817,,5758.0
4818,,5759.0
4819,,5760.0
4820,,5761.0
4821,,5762.0
4822,,5763.0
4823,,5764.0
4824,,5765.0
4825,,5766.0
4826,,5767.0
4827,,5768.0
4828,,5769.0
4829,,5770.0
4830,,5771.0
4831,,5772.0
4832,,5773.0
4833,,5774.0
4834,,5775.0
4835,,5776.0
4836,,5777.0
4837,,5778.0
4838,,5779.0
4839,,5780.0
4840,,5781.0
4841,,5782.0
4842,,5783.0
4843,,5784.0
4844,,5785.0
4845,,5786.0
4846,,5787.0
4847,,5788.0
4848,,5789.0
4849,,5790.0
4850,,5791.0
4851,,5792.0
4852,,5793.0
4853,,5794.0
4854,,5795.0
4855,,5796.0
4856,,5797.0
4857,,5798.0
4858,,5799.0
4859,,5800.0
4860,,5801.0
4861,,5802.0
4862,,5803.0
4863,,5804.0
4864,,5805.0
4865,,5806.0
4866,,5807.0
4867,,5808.0
4868,,5809.0
4869,,5810.0
4870,,5811.0
4871,,5812.0
4872,,5813.0
4873,,5814.0
4874,,5815.0
4875,,5816.0
4876,,5817.0
4877,,5818.0
4878,,5819.0
4879,,5820.0
4880,,5821.0
4881,,5822.0
4882,,5823.0
4883,,5824.0
4884,,5825.0
4885,,5826.0
4886,,5827.0
4887,,5828.0
4888,,5829.0
4889,,5830.0
4890,,5831.0
4891,,5832.0
4892,,5833.0
4893,,5834.0
4894,,5835.0
4895,,5836.0
4896,,5837.0
4897,,5838.0
4898,,5839.0
4899,,5840.0
4900,,5841.0
4901,,5842.0
4902,,5843.0
4903,,5844.0
4904,,5845.0
4905,,5846.0
4906,,5847.0
4907,,5848.0
4908,,5849.0
4909,,5850.0
4910,,5851.0
4911,,5852.0
4912,,5853.0
4913,,5854.0
4914,,5855.0
4915,,5856.0
4916,,5857.0
4917,,5858.0
4918,,5859.0
4919,,5860.0
4920,,5861.0
4921,,5862.0
4922,,5863.0
4923,,5864.0
4924,,5865.0
4925,,5866.0
4926,,5867.0
4927,,5868.0
4928,,5869.0
4929,,5870.0
4930,,5871.0
4931,,5872.0
4932,,5873.0
4933,,5874.0
4934,,5875.0
4935,,5876.0
4936,,5877.0
4937,,5878.0
4938,,5879.0
4939,,5880.0
4940,,5881.0
4941,,5882.0
4942,,5883.0
4943,,5884.0
4944,,5885.0
4945,,5886.0
4946,,5887.0
4947,,5888.0
4948,,5889.0
4949,,5890.0
4950,,5891.0
4951,,5892.0
4952,,5893.0
4953,,5894.0
4954,,5895.0
4955,,5896.0
4956,,5897.0
4957,,5898.0
4958,,5899.0
4959,,5900.0
4960,,5901.0
4961,,5902.0
4962,,5903.0
4963,,5904.0
4964,,5905.0
4965,,5906.0
4966,,5907.0
4967,,5908.0
4968,,5909.0
4969,,5910.0
4970,,5911.0
4971,,5912.0
4972,,5913.0
4973,,5914.0
4974,,5915.0
4975,,5916.0
4976,,5917.0
4977,,5918.0
4978,,5919.0
4979,,5920.0
4980,,5921.0
4981,,5922.0
4982,,5923.0
4983,,5924.0
4984,,5925.0
4985,,5926.0
4986,,5927.0
4987,,5928.0
4988,,5929.0
4989,,5930.0
4990,,5931.0
4991,,5932.0
4992,,5933.0
4993,,5934.0
4994,,5935.0
4995,,5936.0
4996,,5937.0
4997,,5938.0
4998,,5939.0
4999,,5940.0
5000,,5941.0
5001,,5942.0
5002,,5943.0
5003,,5944.0
5004,,5945.0
5005,,5946.0
5006,,5947.0
5007,,5948.0
5008,,5949.0
5009,,5950.0
5010,,5951.0
5011,,5952.0
5012,,5953.0
5013,,5954.0
5014,,5955.0
5015,,5956.0
5016,,5957.0
5017,,5958.0
5018,,5959.0
5019,,5960.0
5020,,5961.0
5021,,5962.0
5022,,5963.0
5023,,5964.0
5024,,5965.0
5025,,5966.0
5026,,5967.0
5027,,5968.0
5028,,5969.0
5029,,5970.0
5030,,5971.0
5031,,5972.0
5032,,5973.0
5033,,5974.0
5034,,5975.0
5035,,5976.0
5036,,5977.0
5037,,5978.0
5038,,5979.0
5039,,5980.0
5040,,5981.0
5041,,5982.0
5042,,5983.0
5043,,5984.0
5044,,5985.0
5045,,5986.0
5046,,5987.0
5047,,5988.0
5048,,5989.0
5049,,5990.0
5050,,5991.0
5051,,5992.0
5052,,5993.0
5053,,5994.0
5054,,5995.0
5055,,5996.0
5056,,5997.0
5057,,5998.0
5058,,5999.0
5059,,6000.0
5060,,6001.0
5061,,6002.0
5062,,6003.0
5063,,6004.0
5064,,6005.0
5065,,6006.0
5066,,6007.0
5067,,6008.0
5068,,6009.0
5069,,6010.0
5070,,6011.0
5071,,6012.0
5072,,6013.0
5073,,6014.0
5074,,6015.0
5075,,6016.0
5076,,6017.0
5077,,6018.0
5078,,6019.0
5079,,6020.0
5080,,6021.0
5081,,6022.0
5082,,6023.0
5083,,6024.0
5084,,6025.0
5085,,6026.0
5086,,6027.0
5087,,6028.0
5088,,6029.0
5089,,6030.0
5090,,6031.0
5091,,6032.0
5092,,6033.0
5093,,6034.0
5094,,6035.0
5095,,6036.0
5096,,6037.0
5097,,6038.0
5098,,6039.0
5099,,6040.0
5100,,6041.0
5101,,6042.0
5102,,6043.0
5103,,6044.0
5104,,6045.0
5105,,6046.0
5106,,6047.0
5107,,6048.0
5108,,6049.0
5109,,6050.0
5110,,6051.0
5111,,6052.0
5112,,6053.0
5113,,6054.0
5114,,6055.0
5115,,6056.0
5116,,6057.0
5117,,6058.0
5118,,6059.0
5119,,6060.0
5120,,6061.0
5121,,6062.0
5122,,6063.0
5123,,6064.0
5124,,6065.0
5125,,6066.0
5126,,6067.0
5127,,6068.0
5128,,6069.0
5129,,6070.0
5130,,6071.0
5131,,6072.0
5132,,6073.0
5133,,6074.0
5134,,6075.0
5135,,6076.0
5136,,6077.0
5137,,6078.0
5138,,6079.0
5139,,6080.0
5140,,6081.0
5141,,6082.0
5142,,6083.0
5143,,6084.0
5144,,6085.0
5145,,6086.0
5146,,6087.0
5147,,6088.0
5148,,6089.0
5149,,6090.0
5150,,6091.0
5151,,6092.0
5152,,6093.0
5153,,6094.0
5154,,6095.0
5155,,6096.0
5156,,6097.0
5157,,6098.0
5158,,6099.0
5159,,6100.0
5160,,6101.0
5161,,6102.0
5162,,6103.0
5163,,6104.0
5164,,6105.0
5165,,6106.0
5166,,6107.0
5167,,6108.0
5168,,6109.0
5169,,6110.0
5170,,6111.0
5171,,6112.0
5172,,6113.0
5173,,6114.0
5174,,6115.0
5175,,6116.0
5176,,6117.0
5177,,6118.0
5178,,6119.0
5179,,6120.0
5180,,6121.0
5181,,6122.0
5182,,6123.0
5183,,6124.0
5184,,6125.0
5185,,6126.0
5186,,6127.0
5187,,6128.0
5188,,6129.0
5189,,6130.0
5190,,6131.0
5191,,6132.0
5192,,6133.0
5193,,6134.0
5194,,6135.0
5195,,6136.0
5196,,6137.0
5197,,6138.0
5198,,6139.0
5199,,6140.0
5200,,6141.0
5201,,6142.0
5202,,6143.0
5203,,6144.0
5204,,6145.0
5205,,6146.0
5206,,6147.0
5207,,6148.0
5208,,6149.0
5209,,6150.0
5210,,6151.0
5211,,6152.0
5212,,6153.0
5213,,6154.0
5214,,6155.0
5215,,6156.0
5216,,6157.0
5217,,6158.0
5218,,6159.0
5219,,6160.0
5220,,6161.0
5221,,6162.0
5222,,6163.0
5223,,6164.0
5224,,6165.0
5225,,6166.0
5226,,6167.0
5227,,6168.0
5228,,6169.0
5229,,6170.0
5230,,6171.0
5231,,6172.0
5232,,6173.0
5233,,6174.0
5234,,6175.0
5235,,6176.0
5236,,6177.0
5237,,6178.0
5238,,6179.0
5239,,6180.0
5240,,6181.0
5241,,6182.0
5242,,6183.0
5243,,6184.0
5244,,6185.0
5245,,6186.0
5246,,6187.0
5247,,6188.0
5248,,6189.0
5249,,6190.0
5250,,6191.0
5251,,6192.0
5252,,6193.0
5253,,6194.0
5254,,6195.0
5255,,6196.0
5256,,6197.0
5257,,6198.0
5258,,6199.0
5259,,6200.0
5260,,6201.0
5261,,6202.0
5262,,6203.0
5263,,6204.0
5264,,6205.0
5265,,6206.0
5266,,6207.0
5267,,6208.0
5268,,6209.0
5269,,6210.0
5270,,6211.0
5271,,6212.0
5272,,6213.0
5273,,6214.0
5274,,6215.0
5275,,6216.0
5276,,6217.0
5277,,6218.0
5278,,6219.0
5279,,6220.0
5280,,6221.0
5281,,6222.0
5282,,6223.0
5283,,6224.0
5284,,6225.0
5285,,6226.0
5286,,6227.0
5287,,6228.0
5288,,6229.0
5289,,6230.0
5290,,6231.0
5291,,6232.0
5292,,6233.0
5293,,6234.0
5294,,6235.0
5295,,6236.0
5296,,6237.0
5297,,6238.0
5298,,6239.0
5299,,6240.0
5300,,6241.0
5301,,6242.0
5302,,6243.0
5303,,6244.0
5304,,6245.0
5305,,6246.0
5306,,6247.0
5307,,6248.0
5308,,6249.0
5309,,6250.0
5310,,6251.0
5311,,6252.0
5312,,6253.0
5313,,6254.0
5314,,6255.0
5315,,6256.0
5316,,6257.0
5317,,6258.0
5318,,6259.0
5319,,6260.0
5320,,6261.0
5321,,6262.0
5322,,6263.0
5323,,6264.0
5324,,6265.0
5325,,6266.0
5326,,6267.0
5327,,6268.0
5328,,6269.0
5329,,6270.0
5330,,6271.0
5331,,6272.0
5332,,6273.0
5333,,6274.0
5334,,6275.0
5335,,6276.0
5336,,6277.0
5337,,6278.0
5338,,6279.0
5339,,6280.0
5340,,6281.0
5341,,6282.0
5342,,6283.0
5343,,6284.0
5344,,6285.0
5345,,6286.0
5346,,6287.0
5347,,6288.0
5348,,6289.0
5349,,6290.0
5350,,6291.0
5351,,6292.0
5352,,6293.0
5353,,6294.0
5354,,6295.0
5355,,6296.0
5356,,6297.0
5357,,6298.0
5358,,6299.0
5359,,6300.0
5360,,6301.0
5361,,6302.0
5362,,6303.0
5363,,6304.0
5364,,6305.0
5365,,6306.0
5366,,6307.0
5367,,6308.0
5368,,6309.0
5369,,6310.0
5370,,6311.0
5371,,6312.0
5372,,6313.0
5373,,6314.0
5374,,6315.0
5375,,6316.0
5376,,6317.0
5377,,6318.0
5378,,6319.0
5379,,6320.0
5380,,6321.0
5381,,6322.0
5382,,6323.0
5383,,6324.0
5384,,6325.0
5385,,6326.0
5386,,6327.0
5387,,6328.0
5388,,6329.0
5389,,6330.0
5390,,6331.0
5391,,6332.0
5392,,6333.0
5393,,6334.0
5394,,6335.0
5395,,6336.0
5396,,6337.0
5397,,6338.0
5398,,6339.0
5399,,6340.0
5400,,6341.0
5401,,6342.0
5402,,6343.0
5403,,6344.0
5404,,6345.0
5405,,6346.0
5406,,6347.0
5407,,6348.0
5408,,6349.0
5409,,6350.0
5410,,6351.0
5411,,6352.0
5412,,6353.0
5413,,6354.0
5414,,6355.0
5415,,6356.0
5416,,6357.0
5417,,6358.0
5418,,6359.0
5419,,6360.0
5420,,6361.0
5421,,6362.0
5422,,6363.0
5423,,6364.0
5424,,6365.0
5425,,6366.0
5426,,6367.0
5427,,6368.0
5428,,6369.0
5429,,6370.0
5430,,6371.0
5431,,6372.0
5432,,6373.0
5433,,6374.0
5434,,6375.0
5435,,6376.0
5436,,6377.0
5437,,6378.0
5438,,6379.0
5439,,6380.0
5440,,6381.0
5441,,6382.0
5442,,6383.0
5443,,6384.0
5444,,6385.0
5445,,6386.0
5446,,6387.0
5447,,6388.0
5448,,6389.0
5449,,6390.0
5450,,6391.0
5451,,6392.0
5452,,6393.0
5453,,6394.0
5454,,6395.0
5455,,6396.0
5456,,6397.0
5457,,6398.0
5458,,6399.0
5459,,6400.0
5460,,6401.0
5461,,6402.0
5462,,6403.0
5463,,6404.0
5464,,6405.0
5465,,6406.0
5466,,6407.0
5467,,6408.0
5468,,6409.0
5469,,6410.0
5470,,6411.0
5471,,6412.0
5472,,6413.0
5473,,6414.0
5474,,6415.0
5475,,6416.0
5476,,6417.0
5477,,6418.0
5478,,6419.0
5479,,6420.0
5480,,6421.0
5481,,6422.0
5482,,6423.0
5483,,6424.0
5484,,6425.0
5485,,6426.0
5486,,6427.0
5487,,6428.0
5488,,6429.0
5489,,6430.0
5490,,6431.0
5491,,6432.0
5492,,6433.0
5493,,6434.0
5494,,6435.0
5495,,6436.0
5496,,6437.0
5497,,6438.0
5498,,6439.0
5499,,6440.0
5500,,6441.0
5501,,6442.0
5502,,6443.0
5503,,6444.0
5504,,6445.0
5505,,6446.0
5506,,6447.0
5507,,6448.0
5508,,6449.0
5509,,6450.0
5510,,6451.0
5511,,6452.0
5512,,6453.0
5513,,6454.0
5514,,6455.0
5515,,6456.0
5516,,6457.0
5517,,6458.0
5518,,6459.0
5519,,6460.0
5520,,6461.0
5521,,6462.0
5522,,6463.0
5523,,6464.0
5524,,6465.0
5525,,6466.0
5526,,6467.0
5527,,6468.0
5528,,6469.0
5529,,6470.0
5530,,6471.0
5531,,6472.0
5532,,6473.0
5533,,6474.0
5534,,6475.0
5535,,6476.0
5536,,6477.0
5537,,6478.0
5538,,6479.0
5539,,6480.0
5540,,6481.0
5541,,6482.0
5542,,6483.0
5543,,6484.0
5544,,6485.0
5545,,6486.0
5546,,6487.0
5547,,6488.0
5548,,6489.0
5549,,6490.0
5550,,6491.0
5551,,6492.0
5552,,6493.0
5553,,6494.0
5554,,6495.0
5555,,6496.0
5556,,6497.0
5557,,6498.0
5558,,6499.0
5559,,6500.0
5560,,6501.0
5561,,6502.0
5562,,6503.0
5563,,6504.0
5564,,6505.0
5565,,6506.0
5566,,6507.0
5567,,6508.0
5568,,6509.0
5569,,6510.0
5570,,6511.0
5571,,6512.0
5572,,6513.0
5573,,6514.0
5574,,6515.0
5575,,6516.0
5576,,6517.0
5577,,6518.0
5578,,6519.0
5579,,6520.0
5580,,6521.0
5581,,6522.0
5582,,6523.0
5583,,6524.0
5584,,6525.0
5585,,6526.0
5586,,6527.0
5587,,6528.0
5588,,6529.0
5589,,6530.0
5590,,6531.0
5591,,6532.0
5592,,6533.0
5593,,6534.0
5594,,6535.0
5595,,6536.0
5596,,6537.0
5597,,6538.0
5598,,6539.0
5599,,6540.0
5600,,6541.0
5601,,6542.0
5602,,6543.0
5603,,6544.0
5604,,6545.0
5605,,6546.0
5606,,6547.0
5607,,6548.0
5608,,6549.0
5609,,6550.0
5610,,6551.0
5611,,6552.0
5612,,6553.0
5613,,6554.0
5614,,6555.0
5615,,6556.0
5616,,6557.0
5617,,6558.0
5618,,6559.0
5619,,6560.0
5620,,6561.0
5621,,6562.0
5622,,6563.0
5623,,6564.0
5624,,6565.0
